Id,Size,HistoricalPrice,CurrentPrice
1,1315,677883,706974.717912192
2,3887,722869,788156.3790164965
3,3639,463195,492913.07426041923
4,1135,303995,306023.61005464377
5,2582,423690,464307.4510107654
6,3105,509770,557643.8386325728
7,1296,606988,713619.0916375528
8,1695,358553,405717.27109660854
9,3007,738696,774737.4644807657
10,1651,437568,521889.37880328594
11,2487,497278,577365.4597021729
12,2731,329563,372111.1932724114
13,3537,571554,622237.0053682992
14,3227,380503,400299.8246054503
15,2368,321326,347478.6142736097
16,1756,189344,218585.8009324635
17,3538,572966,684252.7938683064
18,2436,283423,333634.83552567445
19,2091,498197,535839.5342307172
20,2240,642071,670334.4057495346
21,1991,364833,403886.2976059678
22,1866,255454,258411.65451547538
23,1084,435594,486191.89586463035
24,3244,689897,753795.1709260155
25,811,530744,571451.0961426222
26,2430,694142,708208.6811740648
27,3346,215641,242742.76202904002
28,1553,731999,785702.075903416
29,2882,547040,569744.4347096522
30,3574,496420,474769.57960413623
31,3696,459685,505021.09054358996
32,889,653526,776789.2248482596
33,1575,222813,263601.8074685528
34,3452,464214,500025.8759172531
35,3817,520703,557094.618676672
36,2425,382615,429844.5030994073
37,3869,654657,687442.6991768656
38,1217,744074,829709.1753033135
39,914,577953,657886.2197566634
40,1416,465654,540785.7181717312
41,1625,459570,503225.6095536054
42,2449,215265,234599.3085084078
43,2316,427321,451294.08015223
44,3946,244150,258470.85807805843
45,1212,267613,291343.8652150779
46,1528,515054,576020.053687385
47,3868,299826,343504.42120725056
48,3608,737723,781869.1207483623
49,1475,628348,738079.1938464289
50,2692,388017,421558.67168471334
51,3304,312055,342927.11144810496
52,3767,668457,710328.7561295943
53,3039,628062,614739.5406826228
54,3586,272071,311304.25575166737
55,1922,484691,551017.1802662815
56,2371,324389,352264.921753699
57,1777,447708,493978.4140013657
58,1808,432444,486844.14095304155
59,2943,389837,398363.7905394461
60,2487,288017,309199.8917514376
61,3510,301618,343758.0262069088
62,836,637297,661058.9556741255
63,2348,303341,338127.50783506787
64,3126,730076,753563.2091203883
65,3064,619759,696188.6089741511
66,3714,742262,815165.4341033453
67,1672,718659,732488.4492156582
68,2621,600845,695920.890871441
69,2096,502060,533825.5476476386
70,2909,371259,393344.22452432394
71,1395,453128,502984.9759601432
72,2703,581832,673430.8983146405
73,1528,359144,376817.0844322412
74,2165,428195,472335.0501652827
75,1196,321748,360821.34256741806
76,1498,582032,660405.6821403292
77,3890,210733,233665.4029134118
78,3024,704338,761846.2172937867
79,2435,287996,304878.4663407026
80,1195,736221,813014.1467860143
81,3292,727239,760977.8348531299
82,875,734701,700855.1439213015
83,1064,343873,385766.35647675546
84,3302,611816,700649.6899366997
85,2619,399888,392631.3837108023
86,1517,344472,361528.00223435793
87,3582,575710,651103.6649801652
88,1650,389760,468832.4717137416
89,2190,300744,331131.0791410567
90,943,679946,723190.4656061508
91,1684,221001,241080.0851809695
92,3940,416506,486788.8138916867
93,3970,608789,650005.1056677478
94,1195,677722,718412.6997434489
95,3896,736924,792829.1356329764
96,3795,357352,376053.5057590766
97,3738,371283,410688.5701466748
98,2292,628195,742045.2442109144
99,1967,609413,680198.7354533729
100,3416,481988,524105.23201085784
101,1862,504898,548021.053697354
102,2956,480186,490673.48291675944
103,1865,239665,274214.0252369987
104,2009,424584,465389.9785771759
105,3782,294953,321786.6454023352
106,3245,654072,823905.3126557712
107,1433,364626,406535.25389828737
108,1956,323271,343446.487772234
109,2038,296533,319864.84514621913
110,1532,643966,745340.59947843
111,1034,244262,270071.5828509388
112,3505,254898,262057.090994143
113,1550,633699,726194.6228305686
114,3435,327369,349169.41694305924
115,3880,732736,874641.235967727
116,3945,466316,538129.7846905896
117,1753,185657,200070.27794088417
118,3339,655602,763154.0444393132
119,3760,552999,610175.1014733071
120,2342,185906,212423.3871423636
121,1997,501557,563868.7568821883
122,2476,473804,501134.04157193523
123,1991,646974,690853.3995393122
124,3017,212701,244924.78479301653
125,2216,261300,283056.16028602805
126,3793,261560,282437.0853977212
127,3642,420615,442589.5558143486
128,3481,221642,248500.5672048133
129,2017,695083,836272.6004221143
130,2340,669036,700228.702458949
131,2876,505304,556446.3094167286
132,2245,543464,636184.9515964146
133,3186,466075,510826.55692875764
134,2319,272377,305775.4836373557
135,2188,504916,528586.6254671095
136,2656,629978,706467.0024242341
137,2165,490250,534687.626204076
138,1299,203559,233947.6106095299
139,2480,736030,853330.5877766602
140,1310,313044,384880.7680376038
141,1016,290217,327649.67003152624
142,2124,744161,830699.345637205
143,1955,581119,644878.920547416
144,2627,264988,286807.5585200341
145,3941,747936,835387.8125971681
146,2610,303991,329900.1314965213
147,3292,580732,643696.7339835503
148,3723,684079,797553.940228058
149,2005,704684,739687.6779464241
150,3014,262082,303227.2826528911
151,890,306322,357127.2660828841
152,1513,189303,207115.76368175042
153,2681,339633,337563.7027542507
154,838,511863,547493.2207109942
155,3997,427690,498194.5798809361
156,972,277616,305060.1730008417
157,1452,264231,277451.7685929242
158,1553,447458,480910.5211648532
159,2043,197623,225691.59257489548
160,1881,668042,753108.2493184194
161,2483,636298,692326.1991581261
162,3323,654840,708313.4351083636
163,1255,283228,306002.9561481308
